id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
2975,2020-11-22,AT,Austria,Europe,EURO,42797.0,238882.0,727.0,3027.0,"(47.516231, 14.550072)",AT2975
2976,2020-11-29,AT,Austria,Europe,EURO,32574.0,271456.0,822.0,3849.0,"(47.516231, 14.550072)",AT2976
2977,2020-12-06,AT,Austria,Europe,EURO,24249.0,295705.0,957.0,4806.0,"(47.516231, 14.550072)",AT2977
2978,2020-12-13,AT,Austria,Europe,EURO,18476.0,314181.0,871.0,5677.0,"(47.516231, 14.550072)",AT2978
2979,2020-12-20,AT,Austria,Europe,EURO,17130.0,331311.0,729.0,6406.0,"(47.516231, 14.550072)",AT2979
2980,2020-12-27,AT,Austria,Europe,EURO,13421.0,344732.0,643.0,7049.0,"(47.516231, 14.550072)",AT2980
2981,2021-01-03,AT,Austria,Europe,EURO,14212.0,358944.0,550.0,7599.0,"(47.516231, 14.550072)",AT2981
2982,2021-01-10,AT,Austria,Europe,EURO,15104.0,374048.0,453.0,8052.0,"(47.516231, 14.550072)",AT2982
2983,2021-01-17,AT,Austria,Europe,EURO,11470.0,385518.0,438.0,8490.0,"(47.516231, 14.550072)",AT2983
2984,2021-01-24,AT,Austria,Europe,EURO,10528.0,396046.0,401.0,8891.0,"(47.516231, 14.550072)",AT2984
2985,2021-01-31,AT,Austria,Europe,EURO,9512.0,405558.0,387.0,9278.0,"(47.516231, 14.550072)",AT2985
2986,2021-02-07,AT,Austria,Europe,EURO,9181.0,414739.0,321.0,9599.0,"(47.516231, 14.550072)",AT2986
2987,2021-02-14,AT,Austria,Europe,EURO,9273.0,424012.0,268.0,9867.0,"(47.516231, 14.550072)",AT2987
2988,2021-02-21,AT,Austria,Europe,EURO,11105.0,435117.0,217.0,10084.0,"(47.516231, 14.550072)",AT2988
2989,2021-02-28,AT,Austria,Europe,EURO,13481.0,448598.0,225.0,10309.0,"(47.516231, 14.550072)",AT2989
2990,2021-03-07,AT,Austria,Europe,EURO,15679.0,464277.0,196.0,10505.0,"(47.516231, 14.550072)",AT2990
2991,2021-03-14,AT,Austria,Europe,EURO,17980.0,482257.0,208.0,10713.0,"(47.516231, 14.550072)",AT2991
2992,2021-03-21,AT,Austria,Europe,EURO,20380.0,502637.0,243.0,10956.0,"(47.516231, 14.550072)",AT2992
2993,2021-03-28,AT,Austria,Europe,EURO,21544.0,524181.0,219.0,11175.0,"(47.516231, 14.550072)",AT2993
2994,2021-04-04,AT,Austria,Europe,EURO,21501.0,545682.0,249.0,11424.0,"(47.516231, 14.550072)",AT2994
2995,2021-04-11,AT,Austria,Europe,EURO,18730.0,564412.0,264.0,11688.0,"(47.516231, 14.550072)",AT2995
2996,2021-04-18,AT,Austria,Europe,EURO,16783.0,581195.0,250.0,11938.0,"(47.516231, 14.550072)",AT2996
2997,2021-04-25,AT,Austria,Europe,EURO,15655.0,596850.0,221.0,12159.0,"(47.516231, 14.550072)",AT2997
2998,2021-05-02,AT,Austria,Europe,EURO,13512.0,610362.0,178.0,12337.0,"(47.516231, 14.550072)",AT2998
2999,2021-05-09,AT,Austria,Europe,EURO,9651.0,620013.0,180.0,12517.0,"(47.516231, 14.550072)",AT2999
3000,2021-05-16,AT,Austria,Europe,EURO,6321.0,626334.0,117.0,12634.0,"(47.516231, 14.550072)",AT3000
3001,2021-05-23,AT,Austria,Europe,EURO,4502.0,630836.0,80.0,12714.0,"(47.516231, 14.550072)",AT3001
3002,2021-05-30,AT,Austria,Europe,EURO,3299.0,634135.0,75.0,12789.0,"(47.516231, 14.550072)",AT3002
3003,2021-06-06,AT,Austria,Europe,EURO,2499.0,636634.0,55.0,12844.0,"(47.516231, 14.550072)",AT3003
3004,2021-06-13,AT,Austria,Europe,EURO,2011.0,638645.0,39.0,12883.0,"(47.516231, 14.550072)",AT3004
3005,2021-06-20,AT,Austria,Europe,EURO,1088.0,639733.0,31.0,12914.0,"(47.516231, 14.550072)",AT3005
3006,2021-06-27,AT,Austria,Europe,EURO,765.0,640498.0,26.0,12940.0,"(47.516231, 14.550072)",AT3006
3007,2021-07-04,AT,Austria,Europe,EURO,630.0,641128.0,22.0,12962.0,"(47.516231, 14.550072)",AT3007
3008,2021-07-11,AT,Austria,Europe,EURO,895.0,642023.0,16.0,12978.0,"(47.516231, 14.550072)",AT3008
3009,2021-07-18,AT,Austria,Europe,EURO,1940.0,643963.0,14.0,12992.0,"(47.516231, 14.550072)",AT3009
3010,2021-07-25,AT,Austria,Europe,EURO,2481.0,646444.0,13.0,13005.0,"(47.516231, 14.550072)",AT3010
3011,2021-08-01,AT,Austria,Europe,EURO,3134.0,649578.0,13.0,13018.0,"(47.516231, 14.550072)",AT3011
3012,2021-08-08,AT,Austria,Europe,EURO,3433.0,653011.0,23.0,13041.0,"(47.516231, 14.550072)",AT3012
3013,2021-08-15,AT,Austria,Europe,EURO,5269.0,658280.0,13.0,13054.0,"(47.516231, 14.550072)",AT3013
3014,2021-08-22,AT,Austria,Europe,EURO,7609.0,665889.0,14.0,13068.0,"(47.516231, 14.550072)",AT3014
3015,2021-08-29,AT,Austria,Europe,EURO,9095.0,674984.0,27.0,13095.0,"(47.516231, 14.550072)",AT3015
3016,2021-09-05,AT,Austria,Europe,EURO,10736.0,685720.0,38.0,13133.0,"(47.516231, 14.550072)",AT3016
3017,2021-09-12,AT,Austria,Europe,EURO,13822.0,699542.0,59.0,13192.0,"(47.516231, 14.550072)",AT3017
3018,2021-09-19,AT,Austria,Europe,EURO,14233.0,713775.0,68.0,13260.0,"(47.516231, 14.550072)",AT3018
3019,2021-09-26,AT,Austria,Europe,EURO,11737.0,725512.0,78.0,13338.0,"(47.516231, 14.550072)",AT3019
3020,2021-10-03,AT,Austria,Europe,EURO,12441.0,737953.0,77.0,13415.0,"(47.516231, 14.550072)",AT3020
3021,2021-10-10,AT,Austria,Europe,EURO,12820.0,750773.0,77.0,13492.0,"(47.516231, 14.550072)",AT3021
3022,2021-10-17,AT,Austria,Europe,EURO,14078.0,764851.0,88.0,13580.0,"(47.516231, 14.550072)",AT3022
3023,2021-10-24,AT,Austria,Europe,EURO,21646.0,786497.0,111.0,13691.0,"(47.516231, 14.550072)",AT3023
3024,2021-10-31,AT,Austria,Europe,EURO,30465.0,816962.0,137.0,13828.0,"(47.516231, 14.550072)",AT3024
3025,2021-11-07,AT,Austria,Europe,EURO,50720.0,867682.0,192.0,14020.0,"(47.516231, 14.550072)",AT3025
3026,2021-11-14,AT,Austria,Europe,EURO,72220.0,939902.0,287.0,14307.0,"(47.516231, 14.550072)",AT3026
3027,2021-11-21,AT,Austria,Europe,EURO,93928.0,1033830.0,386.0,14693.0,"(47.516231, 14.550072)",AT3027
3028,2021-11-28,AT,Austria,Europe,EURO,90679.0,1124509.0,467.0,15160.0,"(47.516231, 14.550072)",AT3028
3029,2021-12-05,AT,Austria,Europe,EURO,58797.0,1183306.0,483.0,15643.0,"(47.516231, 14.550072)",AT3029
3030,2021-12-12,AT,Austria,Europe,EURO,32187.0,1215493.0,443.0,16086.0,"(47.516231, 14.550072)",AT3030
3031,2021-12-19,AT,Austria,Europe,EURO,21481.0,1236974.0,303.0,16389.0,"(47.516231, 14.550072)",AT3031
3032,2021-12-26,AT,Austria,Europe,EURO,15114.0,1252088.0,198.0,16587.0,"(47.516231, 14.550072)",AT3032
3033,2022-01-02,AT,Austria,Europe,EURO,19925.0,1272013.0,154.0,16741.0,"(47.516231, 14.550072)",AT3033
3034,2022-01-09,AT,Austria,Europe,EURO,47142.0,1319155.0,89.0,16830.0,"(47.516231, 14.550072)",AT3034
3035,2022-01-16,AT,Austria,Europe,EURO,101269.0,1420424.0,72.0,16902.0,"(47.516231, 14.550072)",AT3035
3036,2022-01-23,AT,Austria,Europe,EURO,158635.0,1579059.0,71.0,16973.0,"(47.516231, 14.550072)",AT3036
3037,2022-01-30,AT,Austria,Europe,EURO,220484.0,1799543.0,106.0,17079.0,"(47.516231, 14.550072)",AT3037
3038,2022-02-06,AT,Austria,Europe,EURO,231714.0,2031257.0,127.0,17206.0,"(47.516231, 14.550072)",AT3038
3039,2022-02-13,AT,Austria,Europe,EURO,223088.0,2254345.0,170.0,17376.0,"(47.516231, 14.550072)",AT3039
3040,2022-02-20,AT,Austria,Europe,EURO,200933.0,2455278.0,201.0,17577.0,"(47.516231, 14.550072)",AT3040
3041,2022-02-27,AT,Austria,Europe,EURO,185138.0,2640416.0,213.0,17790.0,"(47.516231, 14.550072)",AT3041
3042,2022-03-06,AT,Austria,Europe,EURO,206248.0,2846664.0,228.0,18018.0,"(47.516231, 14.550072)",AT3042
3043,2022-03-13,AT,Austria,Europe,EURO,281597.0,3128261.0,192.0,18210.0,"(47.516231, 14.550072)",AT3043
3044,2022-03-20,AT,Austria,Europe,EURO,319108.0,3447369.0,226.0,18436.0,"(47.516231, 14.550072)",AT3044
3045,2022-03-27,AT,Austria,Europe,EURO,270232.0,3717601.0,288.0,18724.0,"(47.516231, 14.550072)",AT3045
3046,2022-04-03,AT,Austria,Europe,EURO,172589.0,3890190.0,289.0,19013.0,"(47.516231, 14.550072)",AT3046
3047,2022-04-10,AT,Austria,Europe,EURO,103990.0,3994180.0,226.0,19239.0,"(47.516231, 14.550072)",AT3047
3048,2022-04-17,AT,Austria,Europe,EURO,68173.0,4062353.0,179.0,19418.0,"(47.516231, 14.550072)",AT3048
3049,2022-04-24,AT,Austria,Europe,EURO,52197.0,4114550.0,138.0,19556.0,"(47.516231, 14.550072)",AT3049
3050,2022-05-01,AT,Austria,Europe,EURO,41690.0,4156240.0,100.0,19656.0,"(47.516231, 14.550072)",AT3050
3051,2022-05-08,AT,Austria,Europe,EURO,37988.0,4194228.0,76.0,19732.0,"(47.516231, 14.550072)",AT3051
3052,2022-05-15,AT,Austria,Europe,EURO,31290.0,4225518.0,61.0,19793.0,"(47.516231, 14.550072)",AT3052
3053,2022-05-22,AT,Austria,Europe,EURO,22565.0,4248083.0,34.0,19827.0,"(47.516231, 14.550072)",AT3053
3054,2022-05-29,AT,Austria,Europe,EURO,15151.0,4263234.0,39.0,19866.0,"(47.516231, 14.550072)",AT3054
3055,2022-06-05,AT,Austria,Europe,EURO,18678.0,4281912.0,21.0,19887.0,"(47.516231, 14.550072)",AT3055
3056,2022-06-12,AT,Austria,Europe,EURO,23968.0,4305880.0,22.0,19909.0,"(47.516231, 14.550072)",AT3056
3057,2022-06-19,AT,Austria,Europe,EURO,35416.0,4341296.0,28.0,19937.0,"(47.516231, 14.550072)",AT3057
3058,2022-06-26,AT,Austria,Europe,EURO,58037.0,4399333.0,33.0,19970.0,"(47.516231, 14.550072)",AT3058
3059,2022-07-03,AT,Austria,Europe,EURO,68562.0,4467895.0,53.0,20023.0,"(47.516231, 14.550072)",AT3059
3060,2022-07-10,AT,Austria,Europe,EURO,74223.0,4542118.0,58.0,20081.0,"(47.516231, 14.550072)",AT3060
3061,2022-07-17,AT,Austria,Europe,EURO,80557.0,4622675.0,57.0,20138.0,"(47.516231, 14.550072)",AT3061
3062,2022-07-24,AT,Austria,Europe,EURO,82554.0,4705229.0,89.0,20227.0,"(47.516231, 14.550072)",AT3062
3063,2022-07-31,AT,Austria,Europe,EURO,60380.0,4765609.0,104.0,20331.0,"(47.516231, 14.550072)",AT3063
3064,2022-08-07,AT,Austria,Europe,EURO,44332.0,4809941.0,76.0,20407.0,"(47.516231, 14.550072)",AT3064
3065,2022-08-14,AT,Austria,Europe,EURO,39284.0,4849225.0,83.0,20490.0,"(47.516231, 14.550072)",AT3065
3066,2022-08-21,AT,Austria,Europe,EURO,37611.0,4886836.0,57.0,20547.0,"(47.516231, 14.550072)",AT3066
3067,2022-08-28,AT,Austria,Europe,EURO,34819.0,4921655.0,55.0,20602.0,"(47.516231, 14.550072)",AT3067
3068,2022-09-04,AT,Austria,Europe,EURO,30154.0,4951809.0,32.0,20634.0,"(47.516231, 14.550072)",AT3068
3069,2022-09-11,AT,Austria,Europe,EURO,28946.0,4980755.0,52.0,20686.0,"(47.516231, 14.550072)",AT3069
3070,2022-09-18,AT,Austria,Europe,EURO,33920.0,5014675.0,34.0,20720.0,"(47.516231, 14.550072)",AT3070
3071,2022-09-25,AT,Austria,Europe,EURO,47759.0,5062434.0,33.0,20753.0,"(47.516231, 14.550072)",AT3071
3072,2022-10-02,AT,Austria,Europe,EURO,77655.0,5140089.0,51.0,20804.0,"(47.516231, 14.550072)",AT3072
3073,2022-10-09,AT,Austria,Europe,EURO,96821.0,5236910.0,86.0,20890.0,"(47.516231, 14.550072)",AT3073
3074,2022-10-16,AT,Austria,Europe,EURO,90835.0,5327745.0,93.0,20983.0,"(47.516231, 14.550072)",AT3074
3075,2022-10-23,AT,Austria,Europe,EURO,64550.0,5392295.0,69.0,21052.0,"(47.516231, 14.550072)",AT3075
3076,2022-10-30,AT,Austria,Europe,EURO,39248.0,5431543.0,91.0,21143.0,"(47.516231, 14.550072)",AT3076
3077,2022-11-06,AT,Austria,Europe,EURO,30833.0,5462376.0,57.0,21200.0,"(47.516231, 14.550072)",AT3077
3078,2022-11-13,AT,Austria,Europe,EURO,25591.0,5487967.0,49.0,21249.0,"(47.516231, 14.550072)",AT3078
3079,2022-11-20,AT,Austria,Europe,EURO,26519.0,5514486.0,61.0,21310.0,"(47.516231, 14.550072)",AT3079
3080,2022-11-27,AT,Austria,Europe,EURO,29327.0,5543813.0,41.0,21351.0,"(47.516231, 14.550072)",AT3080
3081,2022-12-04,AT,Austria,Europe,EURO,33020.0,5576833.0,50.0,21401.0,"(47.516231, 14.550072)",AT3081
3082,2022-12-11,AT,Austria,Europe,EURO,31822.0,5608655.0,43.0,21444.0,"(47.516231, 14.550072)",AT3082
3083,2022-12-18,AT,Austria,Europe,EURO,36251.0,5644906.0,52.0,21496.0,"(47.516231, 14.550072)",AT3083
3084,2022-12-25,AT,Austria,Europe,EURO,33439.0,5678345.0,75.0,21571.0,"(47.516231, 14.550072)",AT3084
3085,2023-01-01,AT,Austria,Europe,EURO,26728.0,5705073.0,73.0,21644.0,"(47.516231, 14.550072)",AT3085
3086,2023-01-08,AT,Austria,Europe,EURO,19106.0,5724179.0,64.0,21708.0,"(47.516231, 14.550072)",AT3086
3087,2023-01-15,AT,Austria,Europe,EURO,16350.0,5740529.0,66.0,21774.0,"(47.516231, 14.550072)",AT3087
3088,2023-01-22,AT,Austria,Europe,EURO,13499.0,5754028.0,42.0,21816.0,"(47.516231, 14.550072)",AT3088
3089,2023-01-29,AT,Austria,Europe,EURO,18243.0,5772271.0,42.0,21858.0,"(47.516231, 14.550072)",AT3089
3090,2023-02-05,AT,Austria,Europe,EURO,26105.0,5798376.0,54.0,21912.0,"(47.516231, 14.550072)",AT3090
3091,2023-02-12,AT,Austria,Europe,EURO,27763.0,5826139.0,37.0,21949.0,"(47.516231, 14.550072)",AT3091
3092,2023-02-19,AT,Austria,Europe,EURO,33324.0,5859463.0,34.0,21983.0,"(47.516231, 14.550072)",AT3092
3093,2023-02-26,AT,Austria,Europe,EURO,37763.0,5897226.0,60.0,22043.0,"(47.516231, 14.550072)",AT3093
3094,2023-03-05,AT,Austria,Europe,EURO,39473.0,5936699.0,54.0,22097.0,"(47.516231, 14.550072)",AT3094
3095,2023-03-12,AT,Austria,Europe,EURO,34418.0,5971117.0,72.0,22169.0,"(47.516231, 14.550072)",AT3095
3096,2023-03-19,AT,Austria,Europe,EURO,28347.0,5999464.0,47.0,22216.0,"(47.516231, 14.550072)",AT3096
3097,2023-03-26,AT,Austria,Europe,EURO,22317.0,6021781.0,58.0,22274.0,"(47.516231, 14.550072)",AT3097
3098,2023-04-02,AT,Austria,Europe,EURO,14310.0,6036091.0,41.0,22315.0,"(47.516231, 14.550072)",AT3098
3099,2023-04-09,AT,Austria,Europe,EURO,9089.0,6045180.0,38.0,22353.0,"(47.516231, 14.550072)",AT3099
3100,2023-04-16,AT,Austria,Europe,EURO,7508.0,6052688.0,36.0,22389.0,"(47.516231, 14.550072)",AT3100
3101,2023-04-23,AT,Austria,Europe,EURO,6676.0,6059364.0,29.0,22418.0,"(47.516231, 14.550072)",AT3101
3102,2023-04-30,AT,Austria,Europe,EURO,5463.0,6064827.0,33.0,22451.0,"(47.516231, 14.550072)",AT3102
3103,2023-05-07,AT,Austria,Europe,EURO,4026.0,6068853.0,20.0,22471.0,"(47.516231, 14.550072)",AT3103
3104,2023-05-14,AT,Austria,Europe,EURO,3061.0,6071914.0,13.0,22484.0,"(47.516231, 14.550072)",AT3104
3105,2023-05-21,AT,Austria,Europe,EURO,2145.0,6074059.0,12.0,22496.0,"(47.516231, 14.550072)",AT3105
3106,2023-05-28,AT,Austria,Europe,EURO,2345.0,6076404.0,12.0,22508.0,"(47.516231, 14.550072)",AT3106
3107,2023-06-04,AT,Austria,Europe,EURO,1468.0,6077872.0,12.0,22520.0,"(47.516231, 14.550072)",AT3107
3108,2023-06-11,AT,Austria,Europe,EURO,1018.0,6078890.0,5.0,22525.0,"(47.516231, 14.550072)",AT3108
3109,2023-06-18,AT,Austria,Europe,EURO,1057.0,6079947.0,7.0,22532.0,"(47.516231, 14.550072)",AT3109
3110,2023-06-25,AT,Austria,Europe,EURO,828.0,6080775.0,2.0,22534.0,"(47.516231, 14.550072)",AT3110
3184,2020-03-22,AZ,Azerbaijan,Asia,EURO,42.0,53.0,1.0,1.0,"(40.143105, 47.576927)",AZ3184
3185,2020-03-29,AZ,Azerbaijan,Asia,EURO,94.0,147.0,2.0,3.0,"(40.143105, 47.576927)",AZ3185
3186,2020-04-05,AZ,Azerbaijan,Asia,EURO,296.0,443.0,2.0,5.0,"(40.143105, 47.576927)",AZ3186
3187,2020-04-12,AZ,Azerbaijan,Asia,EURO,548.0,991.0,5.0,10.0,"(40.143105, 47.576927)",AZ3187
3188,2020-04-19,AZ,Azerbaijan,Asia,EURO,349.0,1340.0,5.0,15.0,"(40.143105, 47.576927)",AZ3188
3189,2020-04-26,AZ,Azerbaijan,Asia,EURO,252.0,1592.0,6.0,21.0,"(40.143105, 47.576927)",AZ3189
3190,2020-05-03,AZ,Azerbaijan,Asia,EURO,262.0,1854.0,4.0,25.0,"(40.143105, 47.576927)",AZ3190
3191,2020-05-10,AZ,Azerbaijan,Asia,EURO,425.0,2279.0,3.0,28.0,"(40.143105, 47.576927)",AZ3191
3192,2020-05-17,AZ,Azerbaijan,Asia,EURO,701.0,2980.0,8.0,36.0,"(40.143105, 47.576927)",AZ3192
3193,2020-05-24,AZ,Azerbaijan,Asia,EURO,875.0,3855.0,10.0,46.0,"(40.143105, 47.576927)",AZ3193
3194,2020-05-31,AZ,Azerbaijan,Asia,EURO,1134.0,4989.0,12.0,58.0,"(40.143105, 47.576927)",AZ3194
3195,2020-06-07,AZ,Azerbaijan,Asia,EURO,1871.0,6860.0,24.0,82.0,"(40.143105, 47.576927)",AZ3195
3196,2020-06-14,AZ,Azerbaijan,Asia,EURO,2358.0,9218.0,31.0,113.0,"(40.143105, 47.576927)",AZ3196
3197,2020-06-21,AZ,Azerbaijan,Asia,EURO,2549.0,11767.0,30.0,143.0,"(40.143105, 47.576927)",AZ3197
3198,2020-06-28,AZ,Azerbaijan,Asia,EURO,3602.0,15369.0,44.0,187.0,"(40.143105, 47.576927)",AZ3198
3199,2020-07-05,AZ,Azerbaijan,Asia,EURO,3898.0,19267.0,48.0,235.0,"(40.143105, 47.576927)",AZ3199
3200,2020-07-12,AZ,Azerbaijan,Asia,EURO,3723.0,22990.0,57.0,292.0,"(40.143105, 47.576927)",AZ3200
3201,2020-07-19,AZ,Azerbaijan,Asia,EURO,3646.0,26636.0,49.0,341.0,"(40.143105, 47.576927)",AZ3201
3202,2020-07-26,AZ,Azerbaijan,Asia,EURO,2676.0,29312.0,59.0,400.0,"(40.143105, 47.576927)",AZ3202
3203,2020-08-02,AZ,Azerbaijan,Asia,EURO,2566.0,31878.0,48.0,448.0,"(40.143105, 47.576927)",AZ3203
3204,2020-08-09,AZ,Azerbaijan,Asia,EURO,1498.0,33376.0,35.0,483.0,"(40.143105, 47.576927)",AZ3204
3205,2020-08-16,AZ,Azerbaijan,Asia,EURO,642.0,34018.0,21.0,504.0,"(40.143105, 47.576927)",AZ3205
3206,2020-08-23,AZ,Azerbaijan,Asia,EURO,903.0,34921.0,8.0,512.0,"(40.143105, 47.576927)",AZ3206
3207,2020-08-30,AZ,Azerbaijan,Asia,EURO,1065.0,35986.0,15.0,527.0,"(40.143105, 47.576927)",AZ3207
3208,2020-09-06,AZ,Azerbaijan,Asia,EURO,1045.0,37031.0,16.0,543.0,"(40.143105, 47.576927)",AZ3208
3209,2020-09-13,AZ,Azerbaijan,Asia,EURO,1006.0,38037.0,14.0,557.0,"(40.143105, 47.576927)",AZ3209
3210,2020-09-20,AZ,Azerbaijan,Asia,EURO,857.0,38894.0,15.0,572.0,"(40.143105, 47.576927)",AZ3210
3211,2020-09-27,AZ,Azerbaijan,Asia,EURO,893.0,39787.0,11.0,583.0,"(40.143105, 47.576927)",AZ3211
3212,2020-10-04,AZ,Azerbaijan,Asia,EURO,666.0,40453.0,11.0,594.0,"(40.143105, 47.576927)",AZ3212
3213,2020-10-11,AZ,Azerbaijan,Asia,EURO,1066.0,41519.0,11.0,605.0,"(40.143105, 47.576927)",AZ3213
3214,2020-10-18,AZ,Azerbaijan,Asia,EURO,2270.0,43789.0,16.0,621.0,"(40.143105, 47.576927)",AZ3214
3215,2020-10-25,AZ,Azerbaijan,Asia,EURO,4432.0,48221.0,35.0,656.0,"(40.143105, 47.576927)",AZ3215
3216,2020-11-01,AZ,Azerbaijan,Asia,EURO,5953.0,54174.0,62.0,718.0,"(40.143105, 47.576927)",AZ3216
3217,2020-11-08,AZ,Azerbaijan,Asia,EURO,8164.0,62338.0,93.0,811.0,"(40.143105, 47.576927)",AZ3217
3218,2020-11-15,AZ,Azerbaijan,Asia,EURO,9242.0,71580.0,116.0,927.0,"(40.143105, 47.576927)",AZ3218
3219,2020-11-22,AZ,Azerbaijan,Asia,EURO,15583.0,87163.0,152.0,1079.0,"(40.143105, 47.576927)",AZ3219
3220,2020-11-29,AZ,Azerbaijan,Asia,EURO,22650.0,109813.0,212.0,1291.0,"(40.143105, 47.576927)",AZ3220
3221,2020-12-06,AZ,Azerbaijan,Asia,EURO,28187.0,138000.0,260.0,1551.0,"(40.143105, 47.576927)",AZ3221
3222,2020-12-13,AZ,Azerbaijan,Asia,EURO,29155.0,167155.0,289.0,1840.0,"(40.143105, 47.576927)",AZ3222
3223,2020-12-20,AZ,Azerbaijan,Asia,EURO,28267.0,195422.0,293.0,2133.0,"(40.143105, 47.576927)",AZ3223
3224,2020-12-27,AZ,Azerbaijan,Asia,EURO,16342.0,211764.0,283.0,2416.0,"(40.143105, 47.576927)",AZ3224
3225,2021-01-03,AZ,Azerbaijan,Asia,EURO,7277.0,219041.0,254.0,2670.0,"(40.143105, 47.576927)",AZ3225
3226,2021-01-10,AZ,Azerbaijan,Asia,EURO,4376.0,223417.0,199.0,2869.0,"(40.143105, 47.576927)",AZ3226
3227,2021-01-17,AZ,Azerbaijan,Asia,EURO,3132.0,226549.0,114.0,2983.0,"(40.143105, 47.576927)",AZ3227
3228,2021-01-24,AZ,Azerbaijan,Asia,EURO,1977.0,228526.0,81.0,3064.0,"(40.143105, 47.576927)",AZ3228
3229,2021-01-31,AZ,Azerbaijan,Asia,EURO,1409.0,229935.0,55.0,3119.0,"(40.143105, 47.576927)",AZ3229
3230,2021-02-07,AZ,Azerbaijan,Asia,EURO,972.0,230907.0,34.0,3153.0,"(40.143105, 47.576927)",AZ3230
3231,2021-02-14,AZ,Azerbaijan,Asia,EURO,933.0,231840.0,20.0,3173.0,"(40.143105, 47.576927)",AZ3231
3232,2021-02-21,AZ,Azerbaijan,Asia,EURO,989.0,232829.0,20.0,3193.0,"(40.143105, 47.576927)",AZ3232
3233,2021-02-28,AZ,Azerbaijan,Asia,EURO,1160.0,233989.0,20.0,3213.0,"(40.143105, 47.576927)",AZ3233
3234,2021-03-07,AZ,Azerbaijan,Asia,EURO,2376.0,236365.0,25.0,3238.0,"(40.143105, 47.576927)",AZ3234
3235,2021-03-14,AZ,Azerbaijan,Asia,EURO,3327.0,239692.0,38.0,3276.0,"(40.143105, 47.576927)",AZ3235
3236,2021-03-21,AZ,Azerbaijan,Asia,EURO,5798.0,245490.0,63.0,3339.0,"(40.143105, 47.576927)",AZ3236
3237,2021-03-28,AZ,Azerbaijan,Asia,EURO,8880.0,254370.0,125.0,3464.0,"(40.143105, 47.576927)",AZ3237
3238,2021-04-04,AZ,Azerbaijan,Asia,EURO,14344.0,268714.0,184.0,3648.0,"(40.143105, 47.576927)",AZ3238
3239,2021-04-11,AZ,Azerbaijan,Asia,EURO,14865.0,283579.0,231.0,3879.0,"(40.143105, 47.576927)",AZ3239
3240,2021-04-18,AZ,Azerbaijan,Asia,EURO,14943.0,298522.0,228.0,4107.0,"(40.143105, 47.576927)",AZ3240
3241,2021-04-25,AZ,Azerbaijan,Asia,EURO,12943.0,311465.0,235.0,4342.0,"(40.143105, 47.576927)",AZ3241
3242,2021-05-02,AZ,Azerbaijan,Asia,EURO,8857.0,320322.0,196.0,4538.0,"(40.143105, 47.576927)",AZ3242
3243,2021-05-09,AZ,Azerbaijan,Asia,EURO,5734.0,326056.0,128.0,4666.0,"(40.143105, 47.576927)",AZ3243
3244,2021-05-16,AZ,Azerbaijan,Asia,EURO,3315.0,329371.0,102.0,4768.0,"(40.143105, 47.576927)",AZ3244
3245,2021-05-23,AZ,Azerbaijan,Asia,EURO,2864.0,332235.0,83.0,4851.0,"(40.143105, 47.576927)",AZ3245
3246,2021-05-30,AZ,Azerbaijan,Asia,EURO,1488.0,333723.0,52.0,4903.0,"(40.143105, 47.576927)",AZ3246
3247,2021-06-06,AZ,Azerbaijan,Asia,EURO,924.0,334647.0,33.0,4936.0,"(40.143105, 47.576927)",AZ3247
3248,2021-06-13,AZ,Azerbaijan,Asia,EURO,479.0,335126.0,17.0,4953.0,"(40.143105, 47.576927)",AZ3248
3249,2021-06-20,AZ,Azerbaijan,Asia,EURO,311.0,335437.0,8.0,4961.0,"(40.143105, 47.576927)",AZ3249
3250,2021-06-27,AZ,Azerbaijan,Asia,EURO,359.0,335796.0,6.0,4967.0,"(40.143105, 47.576927)",AZ3250
3251,2021-07-04,AZ,Azerbaijan,Asia,EURO,522.0,336318.0,10.0,4977.0,"(40.143105, 47.576927)",AZ3251
3252,2021-07-11,AZ,Azerbaijan,Asia,EURO,780.0,337098.0,7.0,4984.0,"(40.143105, 47.576927)",AZ3252
3253,2021-07-18,AZ,Azerbaijan,Asia,EURO,1085.0,338183.0,7.0,4991.0,"(40.143105, 47.576927)",AZ3253
3254,2021-07-25,AZ,Azerbaijan,Asia,EURO,1874.0,340057.0,11.0,5002.0,"(40.143105, 47.576927)",AZ3254
3255,2021-08-01,AZ,Azerbaijan,Asia,EURO,3792.0,343849.0,21.0,5023.0,"(40.143105, 47.576927)",AZ3255
3256,2021-08-08,AZ,Azerbaijan,Asia,EURO,6756.0,350605.0,33.0,5056.0,"(40.143105, 47.576927)",AZ3256
3257,2021-08-15,AZ,Azerbaijan,Asia,EURO,14404.0,365009.0,82.0,5138.0,"(40.143105, 47.576927)",AZ3257
3258,2021-08-22,AZ,Azerbaijan,Asia,EURO,23428.0,388437.0,141.0,5279.0,"(40.143105, 47.576927)",AZ3258
3259,2021-08-29,AZ,Azerbaijan,Asia,EURO,25549.0,413986.0,233.0,5512.0,"(40.143105, 47.576927)",AZ3259
3260,2021-09-05,AZ,Azerbaijan,Asia,EURO,25576.0,439562.0,288.0,5800.0,"(40.143105, 47.576927)",AZ3260
